,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2667,ZH,Africa Eastern and Southern,Forest area (% of land area),2018,30.6115118196972,Aggregates,Aggregates,Aggregates,,
2668,ZH,Africa Eastern and Southern,Forest area (% of land area),2017,30.8243162615385,Aggregates,Aggregates,Aggregates,,
2669,ZH,Africa Eastern and Southern,Forest area (% of land area),2016,31.0396815593755,Aggregates,Aggregates,Aggregates,,
2670,ZI,Africa Western and Central,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2671,ZI,Africa Western and Central,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2672,ZI,Africa Western and Central,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2673,ZI,Africa Western and Central,Forest area (% of land area),2022,19.6474877713602,Aggregates,Aggregates,Aggregates,,
2674,ZI,Africa Western and Central,Forest area (% of land area),2021,19.7320365324224,Aggregates,Aggregates,Aggregates,,
2675,ZI,Africa Western and Central,Forest area (% of land area),2020,19.8167839774834,Aggregates,Aggregates,Aggregates,,
2676,ZI,Africa Western and Central,Forest area (% of land area),2019,19.9012301104615,Aggregates,Aggregates,Aggregates,,
2677,ZI,Africa Western and Central,Forest area (% of land area),2018,19.9860995956125,Aggregates,Aggregates,Aggregates,,
2678,ZI,Africa Western and Central,Forest area (% of land area),2017,20.0713271823989,Aggregates,Aggregates,Aggregates,,
2679,ZI,Africa Western and Central,Forest area (% of land area),2016,20.1526101563381,Aggregates,Aggregates,Aggregates,,
2680,1A,Arab World,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2681,1A,Arab World,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2682,1A,Arab World,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2683,1A,Arab World,Forest area (% of land area),2022,2.77355392704447,Aggregates,Aggregates,Aggregates,,
2684,1A,Arab World,Forest area (% of land area),2021,2.79112084453801,Aggregates,Aggregates,Aggregates,,
2685,1A,Arab World,Forest area (% of land area),2020,2.80889526080167,Aggregates,Aggregates,Aggregates,,
2686,1A,Arab World,Forest area (% of land area),2019,2.82662078765584,Aggregates,Aggregates,Aggregates,,
2687,1A,Arab World,Forest area (% of land area),2018,2.84442046915972,Aggregates,Aggregates,Aggregates,,
2688,1A,Arab World,Forest area (% of land area),2017,2.86394290918001,Aggregates,Aggregates,Aggregates,,
2689,1A,Arab World,Forest area (% of land area),2016,2.88332326122098,Aggregates,Aggregates,Aggregates,,
2690,S3,Caribbean small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2691,S3,Caribbean small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2692,S3,Caribbean small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2693,S3,Caribbean small states,Forest area (% of land area),2022,89.581856825428,Aggregates,Aggregates,Aggregates,,
2694,S3,Caribbean small states,Forest area (% of land area),2021,89.6648789277109,Aggregates,Aggregates,Aggregates,,
2695,S3,Caribbean small states,Forest area (% of land area),2020,89.7479349046858,Aggregates,Aggregates,Aggregates,,
2696,S3,Caribbean small states,Forest area (% of land area),2019,89.8309404460082,Aggregates,Aggregates,Aggregates,,
2697,S3,Caribbean small states,Forest area (% of land area),2018,89.9140212644238,Aggregates,Aggregates,Aggregates,,
2698,S3,Caribbean small states,Forest area (% of land area),2017,89.9970268057463,Aggregates,Aggregates,Aggregates,,
2699,S3,Caribbean small states,Forest area (% of land area),2016,90.0676618114364,Aggregates,Aggregates,Aggregates,,
2700,B8,Central Europe and the Baltics,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2701,B8,Central Europe and the Baltics,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2702,B8,Central Europe and the Baltics,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2703,B8,Central Europe and the Baltics,Forest area (% of land area),2022,34.6188570565974,Aggregates,Aggregates,Aggregates,,
2704,B8,Central Europe and the Baltics,Forest area (% of land area),2021,34.5892800367668,Aggregates,Aggregates,Aggregates,,
2705,B8,Central Europe and the Baltics,Forest area (% of land area),2020,34.5592847264491,Aggregates,Aggregates,Aggregates,,
2706,B8,Central Europe and the Baltics,Forest area (% of land area),2019,34.5318870374642,Aggregates,Aggregates,Aggregates,,
2707,B8,Central Europe and the Baltics,Forest area (% of land area),2018,34.5008820276483,Aggregates,Aggregates,Aggregates,,
2708,B8,Central Europe and the Baltics,Forest area (% of land area),2017,34.4710840221623,Aggregates,Aggregates,Aggregates,,
2709,B8,Central Europe and the Baltics,Forest area (% of land area),2016,34.3939142269346,Aggregates,Aggregates,Aggregates,,
2710,V2,Early-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2711,V2,Early-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2712,V2,Early-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2713,V2,Early-demographic dividend,Forest area (% of land area),2022,22.6533885340928,Aggregates,Aggregates,Aggregates,,
2714,V2,Early-demographic dividend,Forest area (% of land area),2021,22.7044536487043,Aggregates,Aggregates,Aggregates,,
2715,V2,Early-demographic dividend,Forest area (% of land area),2020,22.7804502901358,Aggregates,Aggregates,Aggregates,,
2716,V2,Early-demographic dividend,Forest area (% of land area),2019,22.845451012812,Aggregates,Aggregates,Aggregates,,
2717,V2,Early-demographic dividend,Forest area (% of land area),2018,22.9114950315294,Aggregates,Aggregates,Aggregates,,
2718,V2,Early-demographic dividend,Forest area (% of land area),2017,22.979169217919,Aggregates,Aggregates,Aggregates,,
2719,V2,Early-demographic dividend,Forest area (% of land area),2016,23.0686458167009,Aggregates,Aggregates,Aggregates,,
2720,Z4,East Asia & Pacific,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2721,Z4,East Asia & Pacific,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2722,Z4,East Asia & Pacific,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2723,Z4,East Asia & Pacific,Forest area (% of land area),2022,27.2266471169087,Aggregates,Aggregates,Aggregates,,
2724,Z4,East Asia & Pacific,Forest area (% of land area),2021,27.1947367886103,Aggregates,Aggregates,Aggregates,,
2725,Z4,East Asia & Pacific,Forest area (% of land area),2020,27.1798473794798,Aggregates,Aggregates,Aggregates,,
2726,Z4,East Asia & Pacific,Forest area (% of land area),2019,27.148011008033,Aggregates,Aggregates,Aggregates,,
2727,Z4,East Asia & Pacific,Forest area (% of land area),2018,27.1167072640353,Aggregates,Aggregates,Aggregates,,
2728,Z4,East Asia & Pacific,Forest area (% of land area),2017,27.0860590597728,Aggregates,Aggregates,Aggregates,,
2729,Z4,East Asia & Pacific,Forest area (% of land area),2016,27.0866795018853,Aggregates,Aggregates,Aggregates,,
2730,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2731,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2732,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2733,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2022,30.5605968976033,Aggregates,Aggregates,Aggregates,,
2734,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2021,30.5126618369843,Aggregates,Aggregates,Aggregates,,
2735,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2020,30.493382897753,Aggregates,Aggregates,Aggregates,,
2736,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2019,30.445819729641,Aggregates,Aggregates,Aggregates,,
2737,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2018,30.3978455200357,Aggregates,Aggregates,Aggregates,,
2738,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2017,30.349838038918,Aggregates,Aggregates,Aggregates,,
2739,4E,East Asia & Pacific (excluding high income),Forest area (% of land area),2016,30.3489231481857,Aggregates,Aggregates,Aggregates,,
2740,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2741,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2742,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2743,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2022,30.4169723411631,Aggregates,Aggregates,Aggregates,,
2744,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2021,30.3673334512939,Aggregates,Aggregates,Aggregates,,
2745,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2020,30.3464279431611,Aggregates,Aggregates,Aggregates,,
2746,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2019,30.2971600901202,Aggregates,Aggregates,Aggregates,,
2747,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2018,30.2474800867242,Aggregates,Aggregates,Aggregates,,
2748,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2017,30.1977661920145,Aggregates,Aggregates,Aggregates,,
2749,T4,East Asia & Pacific (IDA & IBRD countries),Forest area (% of land area),2016,30.1955018764199,Aggregates,Aggregates,Aggregates,,
2750,XC,Euro area,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2751,XC,Euro area,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2752,XC,Euro area,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2753,XC,Euro area,Forest area (% of land area),2022,38.6983532052914,Aggregates,Aggregates,Aggregates,,
2754,XC,Euro area,Forest area (% of land area),2021,38.6407612725581,Aggregates,Aggregates,Aggregates,,
2755,XC,Euro area,Forest area (% of land area),2020,38.5864873497182,Aggregates,Aggregates,Aggregates,,
2756,XC,Euro area,Forest area (% of land area),2019,38.5299337534434,Aggregates,Aggregates,Aggregates,,
2757,XC,Euro area,Forest area (% of land area),2018,38.4755940115801,Aggregates,Aggregates,Aggregates,,
2758,XC,Euro area,Forest area (% of land area),2017,38.4214377029921,Aggregates,Aggregates,Aggregates,,
2759,XC,Euro area,Forest area (% of land area),2016,38.3424329853776,Aggregates,Aggregates,Aggregates,,
2760,Z7,Europe & Central Asia,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2761,Z7,Europe & Central Asia,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2762,Z7,Europe & Central Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2763,Z7,Europe & Central Asia,Forest area (% of land area),2022,38.5583485988133,Aggregates,Aggregates,Aggregates,,
2764,Z7,Europe & Central Asia,Forest area (% of land area),2021,38.5409994875957,Aggregates,Aggregates,Aggregates,,
2765,Z7,Europe & Central Asia,Forest area (% of land area),2020,38.5243300531653,Aggregates,Aggregates,Aggregates,,
2766,Z7,Europe & Central Asia,Forest area (% of land area),2019,38.5016931649387,Aggregates,Aggregates,Aggregates,,
2767,Z7,Europe & Central Asia,Forest area (% of land area),2018,38.4847788293025,Aggregates,Aggregates,Aggregates,,
2768,Z7,Europe & Central Asia,Forest area (% of land area),2017,38.4689780914735,Aggregates,Aggregates,Aggregates,,
2769,Z7,Europe & Central Asia,Forest area (% of land area),2016,38.4443525858317,Aggregates,Aggregates,Aggregates,,
2770,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2771,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2772,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2773,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2022,11.2412501066395,Aggregates,Aggregates,Aggregates,,
2774,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2021,11.1967355491298,Aggregates,Aggregates,Aggregates,,
2775,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2020,11.1524330510264,Aggregates,Aggregates,Aggregates,,
2776,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2019,11.1018442074411,Aggregates,Aggregates,Aggregates,,
2777,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2018,11.0573734128931,Aggregates,Aggregates,Aggregates,,
2778,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2017,11.0131652717457,Aggregates,Aggregates,Aggregates,,
2779,7E,Europe & Central Asia (excluding high income),Forest area (% of land area),2016,10.9750677005203,Aggregates,Aggregates,Aggregates,,
2780,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2781,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2782,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2783,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2022,39.330389676677,Aggregates,Aggregates,Aggregates,,
2784,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2021,39.317684732671,Aggregates,Aggregates,Aggregates,,
2785,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2020,39.3051266358553,Aggregates,Aggregates,Aggregates,,
2786,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2019,39.2869462481332,Aggregates,Aggregates,Aggregates,,
2787,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2018,39.2741558748129,Aggregates,Aggregates,Aggregates,,
2788,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2017,39.2616544516438,Aggregates,Aggregates,Aggregates,,
2789,T7,Europe & Central Asia (IDA & IBRD countries),Forest area (% of land area),2016,39.2421666752289,Aggregates,Aggregates,Aggregates,,
2790,EU,European Union,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2791,EU,European Union,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2792,EU,European Union,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2793,EU,European Union,Forest area (% of land area),2022,39.9291602010185,Aggregates,Aggregates,Aggregates,,
2794,EU,European Union,Forest area (% of land area),2021,39.8828795862797,Aggregates,Aggregates,Aggregates,,
2795,EU,European Union,Forest area (% of land area),2020,39.8387815178562,Aggregates,Aggregates,Aggregates,,
2796,EU,European Union,Forest area (% of land area),2019,39.7936147437378,Aggregates,Aggregates,Aggregates,,
2797,EU,European Union,Forest area (% of land area),2018,39.7488789032839,Aggregates,Aggregates,Aggregates,,
2798,EU,European Union,Forest area (% of land area),2017,39.7050631451123,Aggregates,Aggregates,Aggregates,,
2799,EU,European Union,Forest area (% of land area),2016,39.6441651568759,Aggregates,Aggregates,Aggregates,,
2800,F1,Fragile and conflict affected situations,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2801,F1,Fragile and conflict affected situations,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2802,F1,Fragile and conflict affected situations,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2803,F1,Fragile and conflict affected situations,Forest area (% of land area),2022,22.7884218951678,Aggregates,Aggregates,Aggregates,,
2804,F1,Fragile and conflict affected situations,Forest area (% of land area),2021,22.9070028606346,Aggregates,Aggregates,Aggregates,,
2805,F1,Fragile and conflict affected situations,Forest area (% of land area),2020,23.0314785494646,Aggregates,Aggregates,Aggregates,,
2806,F1,Fragile and conflict affected situations,Forest area (% of land area),2019,23.153772014167,Aggregates,Aggregates,Aggregates,,
2807,F1,Fragile and conflict affected situations,Forest area (% of land area),2018,23.2793048477082,Aggregates,Aggregates,Aggregates,,
2808,F1,Fragile and conflict affected situations,Forest area (% of land area),2017,23.4025184457716,Aggregates,Aggregates,Aggregates,,
2809,F1,Fragile and conflict affected situations,Forest area (% of land area),2016,23.5286678423598,Aggregates,Aggregates,Aggregates,,
2810,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2811,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2812,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2813,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2022,26.7630800789891,Aggregates,Aggregates,Aggregates,,
2814,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2021,26.9347567808728,Aggregates,Aggregates,Aggregates,,
2815,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2020,27.1077926444533,Aggregates,Aggregates,Aggregates,,
2816,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2019,27.2787325179957,Aggregates,Aggregates,Aggregates,,
2817,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2018,27.4527875961795,Aggregates,Aggregates,Aggregates,,
2818,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2017,27.6241210762792,Aggregates,Aggregates,Aggregates,,
2819,XE,Heavily indebted poor countries (HIPC),Forest area (% of land area),2016,27.7966008687619,Aggregates,Aggregates,Aggregates,,
2820,XD,High income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2821,XD,High income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2822,XD,High income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2823,XD,High income,Forest area (% of land area),2022,36.2114810620203,Aggregates,Aggregates,Aggregates,,
2824,XD,High income,Forest area (% of land area),2021,36.1927275087533,Aggregates,Aggregates,Aggregates,,
2825,XD,High income,Forest area (% of land area),2020,36.0635867446266,Aggregates,Aggregates,Aggregates,,
2826,XD,High income,Forest area (% of land area),2019,36.0568458565839,Aggregates,Aggregates,Aggregates,,
2827,XD,High income,Forest area (% of land area),2018,36.0510796953059,Aggregates,Aggregates,Aggregates,,
2828,XD,High income,Forest area (% of land area),2017,36.0461036388037,Aggregates,Aggregates,Aggregates,,
2829,XD,High income,Forest area (% of land area),2016,36.0418285109073,Aggregates,Aggregates,Aggregates,,
2830,XF,IBRD only,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2831,XF,IBRD only,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2832,XF,IBRD only,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2833,XF,IBRD only,Forest area (% of land area),2022,33.7580959081929,Aggregates,Aggregates,Aggregates,,
2834,XF,IBRD only,Forest area (% of land area),2021,33.7745996726421,Aggregates,Aggregates,Aggregates,,
2835,XF,IBRD only,Forest area (% of land area),2020,33.7996464436077,Aggregates,Aggregates,Aggregates,,
2836,XF,IBRD only,Forest area (% of land area),2019,33.8149555550654,Aggregates,Aggregates,Aggregates,,
2837,XF,IBRD only,Forest area (% of land area),2018,33.8332636376027,Aggregates,Aggregates,Aggregates,,
2838,XF,IBRD only,Forest area (% of land area),2017,33.8494193020666,Aggregates,Aggregates,Aggregates,,
2839,XF,IBRD only,Forest area (% of land area),2016,33.8870518181015,Aggregates,Aggregates,Aggregates,,
2840,ZT,IDA & IBRD total,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2841,ZT,IDA & IBRD total,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2842,ZT,IDA & IBRD total,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2843,ZT,IDA & IBRD total,Forest area (% of land area),2022,31.6520266779305,Aggregates,Aggregates,Aggregates,,
2844,ZT,IDA & IBRD total,Forest area (% of land area),2021,31.7049366297868,Aggregates,Aggregates,Aggregates,,
2845,ZT,IDA & IBRD total,Forest area (% of land area),2020,31.7634676180329,Aggregates,Aggregates,Aggregates,,
2846,ZT,IDA & IBRD total,Forest area (% of land area),2019,31.814942260139,Aggregates,Aggregates,Aggregates,,
2847,ZT,IDA & IBRD total,Forest area (% of land area),2018,31.8689626408987,Aggregates,Aggregates,Aggregates,,
2848,ZT,IDA & IBRD total,Forest area (% of land area),2017,31.920327209856,Aggregates,Aggregates,Aggregates,,
2849,ZT,IDA & IBRD total,Forest area (% of land area),2016,31.9875153753033,Aggregates,Aggregates,Aggregates,,
2850,XH,IDA blend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2851,XH,IDA blend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2852,XH,IDA blend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2853,XH,IDA blend,Forest area (% of land area),2022,30.460472652134,Aggregates,Aggregates,Aggregates,,
2854,XH,IDA blend,Forest area (% of land area),2021,30.5540595132963,Aggregates,Aggregates,Aggregates,,
2855,XH,IDA blend,Forest area (% of land area),2020,30.6476713387614,Aggregates,Aggregates,Aggregates,,
2856,XH,IDA blend,Forest area (% of land area),2019,30.7418601038835,Aggregates,Aggregates,Aggregates,,
2857,XH,IDA blend,Forest area (% of land area),2018,30.835253800064,Aggregates,Aggregates,Aggregates,,
2858,XH,IDA blend,Forest area (% of land area),2017,30.9228712873143,Aggregates,Aggregates,Aggregates,,
2859,XH,IDA blend,Forest area (% of land area),2016,31.004042560109,Aggregates,Aggregates,Aggregates,,
2860,XI,IDA only,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2861,XI,IDA only,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2862,XI,IDA only,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2863,XI,IDA only,Forest area (% of land area),2022,24.6265206650745,Aggregates,Aggregates,Aggregates,,
2864,XI,IDA only,Forest area (% of land area),2021,24.7953857845211,Aggregates,Aggregates,Aggregates,,
2865,XI,IDA only,Forest area (% of land area),2020,24.9632480037237,Aggregates,Aggregates,Aggregates,,
2866,XI,IDA only,Forest area (% of land area),2019,25.1297138314593,Aggregates,Aggregates,Aggregates,,
2867,XI,IDA only,Forest area (% of land area),2018,25.2982280614028,Aggregates,Aggregates,Aggregates,,
2868,XI,IDA only,Forest area (% of land area),2017,25.4631414704528,Aggregates,Aggregates,Aggregates,,
2869,XI,IDA only,Forest area (% of land area),2016,25.629020817101,Aggregates,Aggregates,Aggregates,,
2870,XG,IDA total,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2871,XG,IDA total,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2872,XG,IDA total,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2873,XG,IDA total,Forest area (% of land area),2022,25.7575510589462,Aggregates,Aggregates,Aggregates,,
2874,XG,IDA total,Forest area (% of land area),2021,25.9118905530878,Aggregates,Aggregates,Aggregates,,
2875,XG,IDA total,Forest area (% of land area),2020,26.06535652412,Aggregates,Aggregates,Aggregates,,
2876,XG,IDA total,Forest area (% of land area),2019,26.2177888214065,Aggregates,Aggregates,Aggregates,,
2877,XG,IDA total,Forest area (% of land area),2018,26.37174468264,Aggregates,Aggregates,Aggregates,,
2878,XG,IDA total,Forest area (% of land area),2017,26.521669316462,Aggregates,Aggregates,Aggregates,,
2879,XG,IDA total,Forest area (% of land area),2016,26.6711222586625,Aggregates,Aggregates,Aggregates,,
2880,V3,Late-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2881,V3,Late-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2882,V3,Late-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2883,V3,Late-demographic dividend,Forest area (% of land area),2022,39.5641881279218,Aggregates,Aggregates,Aggregates,,
2884,V3,Late-demographic dividend,Forest area (% of land area),2021,39.5482953595202,Aggregates,Aggregates,Aggregates,,
2885,V3,Late-demographic dividend,Forest area (% of land area),2020,39.5332943455357,Aggregates,Aggregates,Aggregates,,
2886,V3,Late-demographic dividend,Forest area (% of land area),2019,39.5143671806529,Aggregates,Aggregates,Aggregates,,
2887,V3,Late-demographic dividend,Forest area (% of land area),2018,39.4998201303943,Aggregates,Aggregates,Aggregates,,
2888,V3,Late-demographic dividend,Forest area (% of land area),2017,39.4810406677083,Aggregates,Aggregates,Aggregates,,
2889,V3,Late-demographic dividend,Forest area (% of land area),2016,39.4792885027664,Aggregates,Aggregates,Aggregates,,
2890,ZJ,Latin America & Caribbean,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2891,ZJ,Latin America & Caribbean,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2892,ZJ,Latin America & Caribbean,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2893,ZJ,Latin America & Caribbean,Forest area (% of land area),2022,46.2606358116724,Aggregates,Aggregates,Aggregates,,
2894,ZJ,Latin America & Caribbean,Forest area (% of land area),2021,46.3779012956611,Aggregates,Aggregates,Aggregates,,
2895,ZJ,Latin America & Caribbean,Forest area (% of land area),2020,46.5008054134841,Aggregates,Aggregates,Aggregates,,
2896,ZJ,Latin America & Caribbean,Forest area (% of land area),2019,46.6197105342579,Aggregates,Aggregates,Aggregates,,
2897,ZJ,Latin America & Caribbean,Forest area (% of land area),2018,46.7443529903726,Aggregates,Aggregates,Aggregates,,
2898,ZJ,Latin America & Caribbean,Forest area (% of land area),2017,46.8601747303639,Aggregates,Aggregates,Aggregates,,
2899,ZJ,Latin America & Caribbean,Forest area (% of land area),2016,47.0322846268752,Aggregates,Aggregates,Aggregates,,
2900,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2901,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2902,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2903,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2022,46.5876139907179,Aggregates,Aggregates,Aggregates,,
2904,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2021,46.7241576181147,Aggregates,Aggregates,Aggregates,,
2905,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2020,46.8664262472668,Aggregates,Aggregates,Aggregates,,
2906,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2019,47.005137463915,Aggregates,Aggregates,Aggregates,,
2907,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2018,47.1488897319911,Aggregates,Aggregates,Aggregates,,
2908,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2017,47.281239025318,Aggregates,Aggregates,Aggregates,,
2909,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2016,47.475408023373,Aggregates,Aggregates,Aggregates,,
2910,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2911,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2912,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2913,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2022,46.3353421973475,Aggregates,Aggregates,Aggregates,,
2914,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2021,46.4533703526148,Aggregates,Aggregates,Aggregates,,
2915,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2020,46.5770753722792,Aggregates,Aggregates,Aggregates,,
